0.312001	0	0
0.313001	11562	80
0.314001	11562	83
0.315001	11562	86
0.316001	11562	78
0.317001	11560	70
0.318001	11560	73
0.319001	13017	78
0.320001	11560	69
0.321001	11558	61
0.322001	11558	64
0.323001	11558	56
0.324001	11558	59
0.325001	11558	62
0.326001	13013	67
0.327001	11556	46
0.328001	11556	49
0.329001	11556	53
0.330001	11556	45
0.331001	11556	48
0.332001	11556	51
0.333001	13009	56
0.334001	11554	35
0.335001	11554	38
0.336001	11554	41
0.337001	11554	33
0.338001	11554	37
0.339001	11554	40
0.340001	13005	44
0.341001	11554	35
0.342001	11552	27
0.343001	11552	30
0.344001	11552	22
0.345001	11552	25
0.346001	11552	29
0.347001	13001	33
0.348001	11552	24
0.349001	11552	27
0.350001	11552	30
0.351001	11552	22
0.352001	11550	14
0.353001	11550	17
0.354001	12997	22
0.355001	11550	13
0.356001	11550	16
0.357001	11550	19
0.358001	11550	11
0.359001	11550	14
0.360001	11550	17
0.361001	12997	22
0.362001	11550	13
0.363001	11550	16
0.364001	11550	19
0.365001	11550	11
0.366001	11550	14
0.367001	11548	6
0.368001	13011	89
0.369001	11562	80
0.370001	11562	83
0.371001	11562	86
0.372001	11562	78
0.373001	11560	70
0.374001	11560	73
0.375001	13017	78
0.376001	11560	69
0.377001	11560	72
0.378001	11558	64
0.379001	11558	56
0.380001	11558	59
0.381001	11558	62
0.382001	13013	67
0.383001	11556	46
0.384001	11556	49
0.385001	11556	53
0.386001	11556	45
0.387001	11556	48
0.388001	11556	51
0.389001	13009	56
0.390001	11554	35
0.391001	11554	38
0.392001	11554	41
0.393001	11554	33
0.394001	11554	37
0.395001	11554	40
0.396001	13005	44
0.397001	11554	35
0.398001	11552	27
0.399001	11552	30
0.400001	11552	22
0.401001	11552	25
0.402001	11552	29
0.403001	13001	33
0.404001	11552	24
0.405001	11552	27
0.406001	11552	30
0.407001	11552	22
0.408001	11552	14
0.409001	11550	17
0.410001	12997	22
0.411001	11550	13
0.412001	11550	16
0.413001	11550	19
0.414001	11550	11
0.415001	11550	14
0.416001	11550	17
0.417001	12997	22
0.418001	11550	13
0.419001	11550	16
0.420001	11550	19
0.421001	11550	11
0.422001	11550	14
0.423001	11548	6
0.424001	13011	89
0.425001	11562	80
0.426001	11562	83
0.427001	11562	86
0.428001	11562	78
0.429001	11560	70
0.430001	11560	73
0.431001	13017	78
0.432001	11560	69
0.433001	11560	72
0.434001	11558	64
0.435001	11558	56
0.436001	11558	59
0.437001	11558	62
0.438001	13013	67
0.439001	11556	46
0.440001	11556	49
0.441001	11556	53
0.442001	11556	45
0.443001	11556	48
0.444001	11556	51
0.445001	13009	56
0.446001	11554	35
0.447001	11554	38
0.448001	11554	41
0.449001	11554	33
0.450001	11554	37
0.451001	11554	40
0.452001	13005	44
0.453001	11554	35
0.454001	11552	27
0.455001	11552	30
0.456001	11552	22
0.457001	11552	25
0.458001	11552	29
0.459001	13001	33
0.460001	11552	24
0.461001	11552	27
0.462001	11552	30
0.463001	11552	22
0.464001	11552	14
0.465001	11550	17
0.466001	12997	22
0.467001	11550	13
0.468001	11550	16
0.469001	11550	19
0.470001	11550	11
0.471001	11550	14
0.472001	11550	17
0.473001	12997	22
0.474001	11550	13
0.475001	11550	16
0.476001	11550	19
0.477001	11550	11
0.478001	11550	14
0.479001	11548	6
0.480001	13011	89
0.481001	11562	80
0.482001	11562	83
0.483001	11562	86
0.484001	11562	78
0.485001	11560	70
0.486001	11560	73
0.487001	13017	78
0.488001	11560	69
0.489001	11560	72
0.490001	11558	64
0.491001	11558	56
0.492001	11558	59
0.493001	11558	62
0.494001	13013	67
0.495001	11556	46
0.496001	11556	49
0.497001	11556	53
0.498001	11556	45
0.499001	11556	48
0.500001	11556	51
0.501001	13009	56
0.502001	11554	35
0.503001	11554	38
0.504001	11554	41
0.505001	11554	33
0.506001	11554	37
0.507001	11554	40
0.508001	13005	44
0.509001	11554	35
0.510001	11552	27
0.511001	11552	30
0.512001	11552	22
0.513001	11552	25
0.514001	11552	29
0.515001	13001	33
0.516001	11552	24
0.517001	11552	27
0.518001	11552	30
0.519001	11552	22
0.520001	11552	14
0.521001	11550	17
0.522001	12997	22
0.523001	11550	13
0.524001	11550	16
0.525001	11550	19
0.526001	11550	11
0.527001	11550	14
0.528001	11550	17
0.529001	12997	22
0.530001	11550	13
0.531001	11550	16
0.532001	11550	19
0.533001	11550	11
0.534001	11550	14
0.535001	11548	6
0.536001	13011	89
0.537001	11562	80
0.538001	11562	83
0.539001	11562	86
0.540001	11562	78
0.541001	11560	70
0.542001	11560	73
0.543001	13017	78
0.544001	11560	69
0.545001	11560	72
0.546001	11558	64
0.547001	11558	56
0.548001	11558	59
0.549001	11558	62
0.550001	13013	67
0.551001	11556	46
0.552001	11556	49
0.553001	11556	53
0.554001	11556	45
0.555001	11556	48
0.556001	11556	51
0.557001	13009	56
0.558001	11554	35
0.559001	11554	38
0.560001	11554	41
0.561001	11554	33
0.562001	11554	37
